admin,continent,n_fishers,total_consumable_harv_kg,MCDM_VUL_2075_45,consum_kg_fisher
Albania,Europe,3100,8680,0.40557909825,2.8
Argentina,South America,1751750,13583600,0.355176782,7.754302840017126
Australia,Oceania,4284000,2719141.63885,0.3878619497142857,0.634720270506536
Austria,Europe,448800,3093300,0.46212234553846154,6.892379679144385
Belgium,Europe,386100,379150.2,0.46212234553846154,0.982
Bangladesh,Asia,976200,1210621.00725,0.3919654108,1.24013625
Bulgaria,Europe,70000,598290,0.46056535600000004,8.547
Bosnia and Herzegovina,Europe,17100,126944,0.4267635922857143,7.423625730994152
Belarus,Europe,953000,3701880,0.403360337375,3.8844491080797483
Brazil,South America,1879200,3030984,0.3213659931538462,1.612911877394636
Canada,North America,2827500,59715582.694,0.4766358264,21.119569476215737
Switzerland,Europe,277200,118017.77302,0.4696636984375,0.4257495419191919
Chile,South America,327600,29392.687747,0.4740225616666667,0.08972126906898657
China,Asia,126000000,324120225,0.449977176,2.572382738095238
Colombia,South America,433800,1331506.07321,0.3477084544375,3.0694008142231444
Czech Republic,Europe,342400,284961.53839999996,0.4583808774782609,0.8322474836448597
Germany,Europe,5796000,19640000,0.46212234553846154,3.3885438233264322
Denmark,Europe,501500,113788.765146,0.5049554371428572,0.22689683977268196
Spain,Europe,4550000,16739,0.47215411733333335,0.0036789010989010987
Estonia,Europe,48360,60857.610126,0.44079876149999997,1.258428662655087
Finland,Europe,1674400,8667752.6,0.4454232459,5.17663198757764
France,Europe,5559600,23310,0.49315475000000003,0.004192747679689186
Greece,Europe,132360,124418.4,0.39171359,0.94
Greenland,North America,9813.76,8619,0.499349579,0.8782566518847007
Croatia,Europe,42000,223509.8125,0.4194988415,5.321662202380953
Hungary,Europe,552221,2224037.061565,0.46877046629411767,4.027440212460229
India,Asia,13000,33311.98,0.4436001455789474,2.56246
Ireland,Europe,402900,15269.827849,0.5241060736666667,0.03789979610076942
Iceland,Europe,69796.07,97435.02506999999,0.5608770686666666,1.3959958643803294
Italy,Europe,1060800,4688.736,0.4830672323333334,0.0044199999999999995
Japan,Asia,4141500,10001715.3,0.5078589367499999,2.414998261499457
Kenya,Africa,4840,4598,0.5127654925,0.95
South Korea,Asia,5140000,3866020.16,0.4505191749,0.752144
Kosovo,Europe,2744,4363.221786,0.4463215789166667,1.5900954030612244
Lithuania,Europe,758700,783892.5,0.39793983425,1.033204824041123
Luxembourg,Europe,4398.67,4319.818,0.46212234553846154,0.9820736722691178
Latvia,Europe,100340.82,376099.66797999997,0.44706515142857145,3.7482219896149935
Morocco,Africa,33830,137100,0.452570156,4.052616021282885
Moldova,Europe,3400,26425,0.43965955850000005,7.772058823529412
Mexico,North America,4243800,8664417.927,0.4089199308,2.0416649999999996
Macedonia,Europe,4260,8310.279348,0.4463215789166667,1.9507698
Myanmar,Asia,67920,66838.2,0.40050483466666664,0.9840724381625441
Montenegro,Europe,1829.57,5124,0.40557909825,2.8006580781276478
Nigeria,Africa,203500,166413.0003,0.41910596285714286,0.8177543012285013
Netherlands,Europe,1118000,605722.823035,0.4356647186666667,0.5417914338416816
Norway,Europe,1738800,408602.10000000003,0.5122081516666667,0.2349908557625949
New Zealand,Oceania,869364,1284310.05136,0.5202566235,1.4772984059151286
Panama,North America,2123,3288.6327029999998,0.388920064,1.549049789448893
Poland,Europe,1996800,20559921.408,0.44486528673333336,10.296435
Portugal,Europe,123600,128163.4,0.40485748014285716,1.03692071197411
Romania,Europe,106500,392175.6,0.44991563916666666,3.6824
Russia,Europe,39813300,2070450,0.4518994344,0.05200397856997536
Republic of Serbia,Europe,78430,642884.736,0.417793768,8.196923830167028
Slovakia,Europe,119680,664358.4,0.44970043416666666,5.551122994652407
Slovenia,Europe,21000,81779.05,0.414386845625,3.8942404761904763
Sweden,Europe,1387200,5220873,0.4586788415,3.7636051038062286
Turkey,Asia,574000,658530.3926060001,0.4341069545882353,1.147265492344948
Uganda,Africa,4090,1569.5778725,0.4905832643333333,0.38375987102689485
Ukraine,Europe,4752000,3752872.7544,0.403360337375,0.78974595
United States of America,North America,50222600,35591696.84,0.419660667,0.7086788983445701
Uzbekistan,Asia,213885,48826.575,0.44481479525,0.2282842415316642
South Africa,Africa,734500,362426.4,0.4094514265,0.4934328114363513
Zambia,Africa,232180,127565,0.36961797,0.5494228615729175
Zimbabwe,Africa,209216.38,275249.3016,0.4221011375,1.3156202282058413
